#Bezeichnung;Grad;Ziel;Rw;RD;Auswirkung;Wirkungsdauer;Herkunft;Seite;Probe;Typ;Wert;Vorraussetzungwn
Liturgie: Großer Speisesegen;;;;;;;;WdG 265;;Klerikal (Liturgie);0;
Liturgie: Großer Weihesegen der Waffe;;;;;;;;WdG 261, 262;;Klerikal (Liturgie);0;
Liturgie: Großer Weihesegen der Waffen;;;;;;;;MyG 182,183;;Klerikal (Liturgie);0;
Liturgie: Großes Tabu;;;;;;;;WdG 268 / OiC 58;;Klerikal (Liturgie);0;
Liturgie: Großes Tabus;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Gruß der Versunkenen;;;;;;;;WdG 263;;Klerikal (Liturgie);0;
Liturgie: Gunst der Grazien;;;;;;;;MyG 189;;Klerikal (Liturgie);0;
Liturgie: Händlersegen;;;;;;;;WdG 274;;Klerikal (Liturgie);0;
Liturgie: Handwerkssegen;;;;;;;;WdG 256;;Klerikal (Liturgie);0;
Liturgie: Harmonie der Melodie;;;;;;;;MyG 180;;Klerikal (Liturgie);0;
Liturgie: Harmoniesegen;;;;;;;;WdG 252 / MyG 170;;Klerikal (Liturgie);0;
Liturgie: Hashnabiths Flehen;;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Hauch Borons;;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Hauch der Leidenschaft;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Hausfrieden;;;;;;;;WdG 265;;Klerikal (Liturgie);0;
Liturgie: Haustrieden;;;;;;;;MyG 180, 181;;Klerikal (Liturgie);0;
Liturgie: Haut des Chamäleons;;;;;;;;WdG 272;;Klerikal (Liturgie);0;
Liturgie: Heilige Salbung der Peraine;;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Heilige Schmiedeglut;;;;;;;;WdG 278;;Klerikal (Liturgie);0;
Liturgie: Heiliger Befehl;;;;;;;;WdG 261 / MyG 173;;Klerikal (Liturgie);0;
Liturgie: Heiliger Lehenseid;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Heiliges Liebesspiel;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Heilung des Tapams;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Heilungssegen;;;;;;;;WdG 253 / MyG 170;;Klerikal (Liturgie);0;
Liturgie: Herbeirufung der Erdkraft;;;;;;;;MyG 188;;Klerikal (Liturgie);0;
Liturgie: Herr über Feuer und Glut;;;;;;;;WdG 278;;Klerikal (Liturgie);0;
Liturgie: Hesindes Fingerzeig;;;;;;;;WdG 269;;Klerikal (Liturgie);0;
Liturgie: Hexagon des Vielleibigen;;;;;;;;MyG 183;;Klerikal (Liturgie);0;
Liturgie: Hilfe in der Not;;;;;;;;WdG 284;;Klerikal (Liturgie);0;
Liturgie: Hoftag der Sprachen;;;;;;;;WdG 284;;Klerikal (Liturgie);0;
Liturgie: Hornissenangriff;;;;;;;;MyG 183;;Klerikal (Liturgie);0;
Liturgie: Hornissenwacht;;;;;;;;MyG 183;;Klerikal (Liturgie);0;
Liturgie: Hornissenwirbel;;;;;;;;MyG 183;;Klerikal (Liturgie);0;
Liturgie: Icanarias Gaukelspiel;;;;;;;;MyG 189;;Klerikal (Liturgie);0;
Liturgie: Indoktination;;;;;;;;WdG 256;;Klerikal (Liturgie);0;
Liturgie: Indoktrination;;;;;;;;MyG 173;;Klerikal (Liturgie);0;
Liturgie: Ingalfs Alchimie;;;;;;;;WdG 269, 270;;Klerikal (Liturgie);0;
Liturgie: Ingerimms Zorn verschone uns;;;;;;;;WdG 278, 279;;Klerikal (Liturgie);0;
Liturgie: Initiation;;;;;;;;WdG 256 / MyG 173;;Klerikal (Liturgie);0;
Liturgie: Innere Ruhe;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Jagdglück;;;;;;;;WdG 271 / MyG 191;;Klerikal (Liturgie);0;
Liturgie: Jagdglück (IV);;;;;;;;WdG 271;;Klerikal (Liturgie);0;
Liturgie: Jagdglück (V);;;;;;;;WdG 271;;Klerikal (Liturgie);0;
Liturgie: Jagdsicht;;;;;;;;MyG 191;;Klerikal (Liturgie);0;
Liturgie: Kälbchensegen;;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Kälbersegen;;;;;;;;MyG 196;;Klerikal (Liturgie);0;
Liturgie: Kamaluqs Fluch;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Kamaluqs unerbittlicher Speer;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Kämpfersegen;;;;;;;;MyG 170;;Klerikal (Liturgie);0;
Liturgie: Karmale Einstimmung;;;;;;;;OiC 44;;Klerikal (Liturgie);0;
Liturgie: Karmale Kraftquelle;;;;;;;;OiC 44;;Klerikal (Liturgie);0;
Liturgie: Khabals makelloser Leib;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Khabals makelloser Leib (VI);;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Khablas Jugend;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Khablas Jugend (IV);;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Kirschblütensegen;;;;;;;;WdG 272;;Klerikal (Liturgie);0;
Liturgie: Kleine Liturgie des heiligen Nemekath;;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Kleine Segnung des Heimsteins;;;;;;;;WdG 265;;Klerikal (Liturgie);0;
Liturgie: Kleiner Giftbann;;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Kleiner Giftbann (III);;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Kleines Tabu;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Konsekration;;;;;;;;WdG 256 / MyG 173;;Klerikal (Liturgie);0;
Liturgie: Kräftigung der Schwachen und Versehrten;;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Kräftigung der Schwachen und Versehrten (VI);;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Krankheitserkennung;;;;;;;;MyG 188;;Klerikal (Liturgie);0;
Liturgie: Kräutersegen;;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Largorax' Hammer rufen;;;;;;;;WdG 286;;Klerikal (Liturgie);0;
Liturgie: Leichenschau;;;;;;;;MyG 178;;Klerikal (Liturgie);0;
Liturgie: Levthans Fesseln;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Licht des Herrn;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Licht des verborgenen Pfades;;;;;;;;WdG 279;;Klerikal (Liturgie);0;
Liturgie: Lohn der Unverzagten;;;;;;;;WdG 277 / MyG 188;;Klerikal (Liturgie);0;
Liturgie: Lug und Trug;;;;;;;;WdG 274;;Klerikal (Liturgie);0;
Liturgie: Mannschaftssegen;;;;;;;;WdG 264 / MyG 183, 184;;Klerikal (Liturgie);0;
Liturgie: Marbos Geisterblick;;;;;;;;WdG 267, 268;;Klerikal (Liturgie);0;
Liturgie: Marbos Geleit;;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Markierung;;;;;;;;MyG 193;;Klerikal (Liturgie);0;
Liturgie: Märtyrersegen;;;;;;;;WdG 253;;Klerikal (Liturgie);0;
Liturgie: Meisterstück;;;;;;;;WdG 279;;Klerikal (Liturgie);0;
Liturgie: Mondsilberzunge;;;;;;;;WdG 274;;Klerikal (Liturgie);0;
Liturgie: Nandus' Schriftkenntnis;;;;;;;;WdG 274, 284;;Klerikal (Liturgie);0;
Liturgie: Nebelkontrolle;;;;;;;;MyG 186;;Klerikal (Liturgie);0;
Liturgie: Nebelleib;;;;;;;;MyG 186;;Klerikal (Liturgie);0;
Liturgie: Nekemas Rausch;;;;;;;;WdG 267 / OiC 58;;Klerikal (Liturgie);0;
Liturgie: Nemekaths Bannfluch;;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Nemekaths Geisterblick;;;;;;;;WdG 267;;Klerikal (Liturgie);0;
Liturgie: Nemekaths Zwiesprache;;;;;;;;WdG 267, 268;;Klerikal (Liturgie);0;
Liturgie: Neun Streiche in Einem;;;;;;;;WdG 283;;Klerikal (Liturgie);0;
Liturgie: Nimmermüde Wanderschaft;;;;;;;;WdG 282;;Klerikal (Liturgie);0;
Liturgie: Noionas Zuspruch;;;;;;;;WdG 268;;Klerikal (Liturgie);0;
Liturgie: Obarans Bannstrahl;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Objektsegen;;;;;;;;WdG 257 / MyG 173;;Klerikal (Liturgie);0;
Liturgie: Objektsegen (II);;;;;;;;WdG 257;;Klerikal (Liturgie);0;
Liturgie: Objektsegen (IV);;;;;;;;WdG 257;;Klerikal (Liturgie);0;
Liturgie: Objektweihe;;;;;;;;WdG 257 / MyG 174;;Klerikal (Liturgie);0;
Liturgie: Objektweihe (III);;;;;;;;WdG 257;;Klerikal (Liturgie);0;
Liturgie: Objektweihe (IV);;;;;;;;WdG 257;;Klerikal (Liturgie);0;
Liturgie: Objektweihe (V);;;;;;;;WdG 257;;Klerikal (Liturgie);0;
Liturgie: Objektweihe (VI);;;;;;;;WdG 257;;Klerikal (Liturgie);0;
Liturgie: Ordination;;;;;;;;WdG 258 / MyG 174;;Klerikal (Liturgie);0;
Liturgie: Parinors Vermächtnis;;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Peraines Pflanzengespür;;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Phexens Augenzwinkern;;;;;;;;WdG 274;;Klerikal (Liturgie);0;
Liturgie: Phexens Elsterflug;;;;;;;;WdG 274;;Klerikal (Liturgie);0;
Liturgie: Phexens Kunstverstand;;;;;;;;WdG 274;;Klerikal (Liturgie);0;
Liturgie: Phexens Kunstverstand (Blick für das Handwerk);;;;;;;;WdG 274;;Klerikal (Liturgie);0;
Liturgie: Phexens Meisterschlüssel;;;;;;;;WdG 274;;Klerikal (Liturgie);0;
Liturgie: Phexens Nebelleib;;;;;;;;WdG 275;;Klerikal (Liturgie);0;
Liturgie: Phexens Schatten;;;;;;;;WdG 275;;Klerikal (Liturgie);0;
Liturgie: Phexens Sternenwurf;;;;;;;;WdG 275;;Klerikal (Liturgie);0;
Liturgie: Phexens wunderbare Verständigung;;;;;;;;WdG 275;;Klerikal (Liturgie);0;
Liturgie: Praios' Magiebann;;;;;;;;WdG 259;;Klerikal (Liturgie);0;
Liturgie: Praios' Mahnung;;;;;;;;WdG 260;;Klerikal (Liturgie);0;
Liturgie: Prophezeiung;;;;;;;;WdG 258 / MyG 174;;Klerikal (Liturgie);0;
Liturgie: Purgation;;;;;;;;WdG 260;;Klerikal (Liturgie);0;
Liturgie: Purgation (V);;;;;;;;WdG 260;;Klerikal (Liturgie);0;
Liturgie: Quellsegen;;;;;;;;WdG 264 / MyG 194;;Klerikal (Liturgie);0;
Liturgie: Rahjalinas Kuss;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Rahjalinas Weinranke;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Rahjas Erquickung;;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Rahjas Fest der Freude;;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Rahjas Freiheit;;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Rahjas geheiligter Wein;;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Rahjas heitere Gelassenheit;;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Rahjas Rauschsegen;;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Rahjas Schoß;;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Rahjas Sinnlichkeit;;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Rauschsegen;;;;;;;;MyG 190;;Klerikal (Liturgie);0;
Liturgie: Regenbogenbrücke;;;;;;;;MyG 186;;Klerikal (Liturgie);0;
Liturgie: Regenruf;;;;;;;;MyG 186;;Klerikal (Liturgie);0;
Liturgie: Reichung des Amethyst;;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Reichung des Amethyst (II);;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Reichung des Amethyst (III);;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Reichung des Amethyst (V);;;;;;;;WdG 281;;Klerikal (Liturgie);0;
Liturgie: Reise zu den Geistern;;;;;;;;WdG 267, 268 / OiC 58;;Klerikal (Liturgie);0;
Liturgie: Reisesegen;;;;;;;;WdG 265 / MyG 174;;Klerikal (Liturgie);0;
Liturgie: Reisesegen (III);;;;;;;;WdG 265;;Klerikal (Liturgie);0;
Liturgie: Richtungssegen;;;;;;;;MyG 170;;Klerikal (Liturgie);0;
Liturgie: Rondras Hochzeit;;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Rondras wundersame Rüstung;;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Ruf der Gefährten;;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Ruf der Gefährten (IV);;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Ruf der Tiere;;;;;;;;MyG 196;;Klerikal (Liturgie);0;
Liturgie: Ruf der Winde;;;;;;;;MyG 187;;Klerikal (Liturgie);0;
Liturgie: Ruf in Borons Arme;;;;;;;;WdG 268;;Klerikal (Liturgie);0;
Liturgie: Ruf zur Ruhe;;;;;;;;WdG 268;;Klerikal (Liturgie);0;
Liturgie: Salbung der heiligen Noiona;;;;;;;;WdG 268;;Klerikal (Liturgie);0;
Liturgie: Sankt Gilborns Bannfluch;;;;;;;;WdG 260;;Klerikal (Liturgie);0;
Liturgie: Schattengestalt;;;;;;;;MyG 193;;Klerikal (Liturgie);0;
Liturgie: Schattenlarve;;;;;;;;WdG 275;;Klerikal (Liturgie);0;
Liturgie: Schattenrüstung;;;;;;;;MyG 193;;Klerikal (Liturgie);0;
Liturgie: Schiffssegen;;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Schlaf des Gesegneten;;;;;;;;WdG 268;;Klerikal (Liturgie);0;
Liturgie: Schlangenstab;;;;;;;;WdG 270 / MyG 197;;Klerikal (Liturgie);0;
Liturgie: Schneesturm / Eissturm;;;;;;;;MyG 191;;Klerikal (Liturgie);0;
Liturgie: Schneesturm/ Eissturm;;;;;;;;WdG 271;;Klerikal (Liturgie);0;
Liturgie: Schrifttum ferner Lande;;;;;;;;WdG 270;;Klerikal (Liturgie);0;
Liturgie: Schutz der Natur;;;;;;;;MyG 196;;Klerikal (Liturgie);0;
Liturgie: Schutz des Gelges;;;;;;;;WdG 287;;Klerikal (Liturgie);0;
Liturgie: Schutz vor Hellseherei;;;;;;;;MyG 193, 194;;Klerikal (Liturgie);0;
Liturgie: Schutzsegen;;;;;;;;WdG 253 / MyG 175;;Klerikal (Liturgie);0;
Liturgie: Schutzsegen (II);;;;;;;;WdG 253;;Klerikal (Liturgie);0;
Liturgie: Schutzsegen (III);;;;;;;;WdG 253;;Klerikal (Liturgie);0;
Liturgie: Schwitzhütte;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Seelenfrieden;;;;;;;;MyG 181;;Klerikal (Liturgie);0;
Liturgie: Seelenprüfung;;;;;;;;WdG 258;;Klerikal (Liturgie);0;
Liturgie: Seelenprüfung (IV);;;;;;;;WdG 258;;Klerikal (Liturgie);0;
Liturgie: Seelenprüfung (V);;;;;;;;WdG 258;;Klerikal (Liturgie);0;
Liturgie: Segen der Gabetaj;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Segen der Heiligen Ardare;;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Segen der heiligen Noiona;;;;;;;;WdG 268;;Klerikal (Liturgie);0;
Liturgie: Segen der heiligen Noiona (IV);;;;;;;;WdG 268;;Klerikal (Liturgie);0;
Liturgie: Segen der heiligen Theria;;;;;;;;WdH 277;;Klerikal (Liturgie);0;
Liturgie: Segen der heiligen Velvenya;;;;;;;;WdG 268;;Klerikal (Liturgie);0;
Liturgie: Segen des Heiligen Badilak;;;;;;;;WdG 265;;Klerikal (Liturgie);0;
Liturgie: Segen des Heiligen Hluthar;;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Segen des Plättlings;;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Segenreiches Wasser;;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Segensreicher Neuanfang;;;;;;;;MyG 185;;Klerikal (Liturgie);0;
Liturgie: Segnung der Schlacht;;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Segnung der Stählernen Stirn;;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Segnung des Heimes;;;;;;;;WdG 265;;Klerikal (Liturgie);0;
Liturgie: Sichere Wanderung im Schnee;;;;;;;;WdG 271 / MyG 191;;Klerikal (Liturgie);0;
Liturgie: Sichere Wanderung im Schnee (III);;;;;;;;WdG 271;;Klerikal (Liturgie);0;
Liturgie: Sichere Zuflucht;;;;;;;;MyG 181;;Klerikal (Liturgie);0;
Liturgie: Sicherer Weg durch Fels;;;;;;;;WdG 279;;Klerikal (Liturgie);0;
Liturgie: Sicht auf die magische Welt;;;;;;;;MyG 179;;Klerikal (Liturgie);0;
Liturgie: Sicht auf Madas Welt;;;;;;;;WdG 270;;Klerikal (Liturgie);0;
Liturgie: Siegel Borons;;;;;;;;WdG 268;;Klerikal (Liturgie);0;
Liturgie: Simias Kelch;;;;;;;;WdG 279;;Klerikal (Liturgie);0;
Liturgie: Sippenfluch;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Speisesegen;;;;;;;;WdG 253 / MyG 175;;Klerikal (Liturgie);0;
Liturgie: Speisung der Bedürftigen;;;;;;;;WdG 277;;Klerikal (Liturgie);0;
Liturgie: Speisung der hungernden Seelen;;;;;;;;WdG 265 / MyG 175;;Klerikal (Liturgie);0;
Liturgie: Speisung der hungernden Seelen (IV);;;;;;;;WdG 265;;Klerikal (Liturgie);0;
Liturgie: Sprechende Symbole;;;;;;;;WdG 270 / MyG 185;;Klerikal (Liturgie);0;
Liturgie: Sterne funkeln immerfort;;;;;;;;WdG 275;;Klerikal (Liturgie);0;
Liturgie: Sternenglanz;;;;;;;;WdG 275 / MyG 194;;Klerikal (Liturgie);0;
Liturgie: Sternenspur;;;;;;;;WdG 275;;Klerikal (Liturgie);0;
Liturgie: Sternenstaub;;;;;;;;WdG 276;;Klerikal (Liturgie);0;
Liturgie: Sühneopter;;;;;;;;MyG 175;;Klerikal (Liturgie);0;
Liturgie: Sulvas Gnade;;;;;;;;WdG 282;;Klerikal (Liturgie);0;
Liturgie: Swafnirs Fluke;;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Swafnirs Ruhelied;;;;;;;;WdG 285;;Klerikal (Liturgie);0;
Liturgie: Tabu;;;;;;;;WdG 289, 268 / OiC 58;;Klerikal (Liturgie);0;
Liturgie: Tairachs Fluch;;;;;;;;WdG 288;;Klerikal (Liturgie);0;
Liturgie: Tanz der Schöpfung;;;;;;;;MyG 190;;Klerikal (Liturgie);0;
Liturgie: Tarnung;;;;;;;;MyG 194;;Klerikal (Liturgie);0;
Liturgie: Taya des Träumenden;;;;;;;;WdG 267 / OiC 58;;Klerikal (Liturgie);0;
Liturgie: Thalionmels Schlachtgesang;;;;;;;;WdG 262;;Klerikal (Liturgie);0;
Liturgie: Therbuns Erkenntnis;;;;;;;;WdG 277, 278;;Klerikal (Liturgie);0;
Liturgie: Tierempathie;;;;;;;;WdG 284, 285;;Klerikal (Liturgie);0;
Liturgie: Tierempathie (III);;;;;;;;WdG 284, 285;;Klerikal (Liturgie);0;
Liturgie: Tiergestalt;;;;;;;;WdG 258 / MyG 175;;Klerikal (Liturgie);0;
Liturgie: Tranksegen;;;;;;;;WdG 253;;Klerikal (Liturgie);0;
Liturgie: Traum der Seele;;;;;;;;WdG 266 / OiC 58;;Klerikal (Liturgie);0;
Liturgie: Traumsicht;;;;;;;;MyG 190;;Klerikal (Liturgie);0;
Liturgie: Traviabund;;;;;;;;WdG 265;;Klerikal (Liturgie);0;
Liturgie: Travianians Segen der Schwelle;;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Travias Gebet der sicheren Zuflucht;;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Travias Gebet der sicheren Zuflucht (VI);;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Travias Gebet der verborgenen Halle;;;;;;;;WdG 266;;Klerikal (Liturgie);0;
Liturgie: Treuesegen;;;;;;;;MyG 182;;Klerikal (Liturgie);0;
Liturgie: Trophäe erhalten;;;;;;;;WdG 271;;Klerikal (Liturgie);0;
Liturgie: Tsas Ewige Jugend;;;;;;;;WdG 272;;Klerikal (Liturgie);0;
Liturgie: Tsas heiliges Lebensgeschenk;;;;;;;;WdG 273;;Klerikal (Liturgie);0;
Liturgie: Tsas Lebensschutz;;;;;;;;WdG 273;;Klerikal (Liturgie);0;
Liturgie: Tsas segensreicher Neuanfang;;;;;;;;WdG 273;;Klerikal (Liturgie);0;
Liturgie: Tsas wunderbare Erneuerung;;;;;;;;WdG 273;;Klerikal (Liturgie);0;
Liturgie: Tsas wundersame Fruchtbarkeit;;;;;;;;WdG 273;;Klerikal (Liturgie);0;
Liturgie: Über die Wolken;;;;;;;;WdG 283 / MyG 187;;Klerikal (Liturgie);0;
Liturgie: Über die Wolken (VI);;;;;;;;WdG 283;;Klerikal (Liturgie);0;
Liturgie: Ucuris Geleit;;;;;;;;WdG 260;;Klerikal (Liturgie);0;
Liturgie: Unterpfand des heiligen Rhys;;;;;;;;WdG 279;;Klerikal (Liturgie);0;
Liturgie: Unverstellter Blick;;;;;;;;WdG 270 / MyG 179;;Klerikal (Liturgie);0;
Liturgie: Urischars Ordnender Blick;;;;;;;;WdG 260;;Klerikal (Liturgie);0;
Liturgie: Vaes Tränen;;;;;;;;WdG 289;;Klerikal (Liturgie);0;
Liturgie: Verborgen wie der Neumond;;;;;;;;WdG 276;;Klerikal (Liturgie);0;
Liturgie: Versiegeltes Wissen;;;;;;;;WdG 284;;Klerikal (Liturgie);0;
Liturgie: Verständnis der Sprachen;;;;;;;;MyG 176;;Klerikal (Liturgie);0;
Liturgie: Vertrauter der Flamme;;;;;;;;WdG 279;;Klerikal (Liturgie);0;
Liturgie: Vertrauter des Felsesens;;;;;;;;WdG 279;;Klerikal (Liturgie);0;
Liturgie: Vertrauter des Gebirges;;;;;;;;MyG 196;;Klerikal (Liturgie);0;
Liturgie: Vertreibung der Pestilenz;;;;;;;;MyG 188;;Klerikal (Liturgie);0;
Liturgie: Vertreibung des Dunkelsinns;;;;;;;;WdG 261;;Klerikal (Liturgie);0;
Liturgie: Vertreibung des Dunkelsinns (V);;;;;;;;WdG 261;;Klerikal (Liturgie);0;
Liturgie: Visars Vergessen;;;;;;;;WdG 267 / OiC 58;;Klerikal (Liturgie);0;
Liturgie: Visars Vergessen (V);;;;;;;;WdG 267 / OiC 58;;Klerikal (Liturgie);0;
Liturgie: Visionssuche;;;;;;;;WdG 258 / MyG 176;;Klerikal (Liturgie);0;
Liturgie: Waliburias Wehr;;;;;;;;WdG 279;;Klerikal (Liturgie);0;
Liturgie: Wandeln in Hesindes Hain;;;;;;;;WdG 270, 271;;Klerikal (Liturgie);0;
Liturgie: Warnung der Götter;;;;;;;;MyG 176;;Klerikal (Liturgie);0;
Liturgie: Wasserreinigung;;;;;;;;MyG 194;;Klerikal (Liturgie);0;
Liturgie: Wassersuche;;;;;;;;MyG 194;;Klerikal (Liturgie);0;
Liturgie: Weg des Fuchses;;;;;;;;WdG 276;;Klerikal (Liturgie);0;
Liturgie: Weidesegen;;;;;;;;MyG 196;;Klerikal (Liturgie);0;
Liturgie: Weihe der ewigen Flamme;;;;;;;;WdG 280;;Klerikal (Liturgie);0;
Liturgie: Weihe der letzten Ruhestatt;;;;;;;;WdG 268, 269 / MyG 178;;Klerikal (Liturgie);0;
Liturgie: Weihgesang der Heiligen Elida von Salza;;;;;;;;WdG 264;;Klerikal (Liturgie);0;
Liturgie: Weisheitssegen;;;;;;;;WdG 254 / MyG 176;;Klerikal (Liturgie);0;
Liturgie: Weisung des Himmels;;;;;;;;WdG 271;;Klerikal (Liturgie);0;
Liturgie: Wildwechsel;;;;;;;;MyG 191;;Klerikal (Liturgie);0;
Liturgie: Wille zur Wahrheit;;;;;;;;WdG 261 / MyG 179;;Klerikal (Liturgie);0;
Liturgie: Windeseile;;;;;;;;MyG 187;;Klerikal (Liturgie);0;
Liturgie: Winterschlaf;;;;;;;;WdG 271 / MyG 191;;Klerikal (Liturgie);0;
Liturgie: Wogen macht;;;;;;;;MyG 195;;Klerikal (Liturgie);0;
Liturgie: Wort der Disziplin;;;;;;;;MyG 184;;Klerikal (Liturgie);0;
Liturgie: Wort der Wahrheit;;;;;;;;WdG 261;;Klerikal (Liturgie);0;
Liturgie: Wunderbarer Geschlechterwandel;;;;;;;;WdG 287, 288;;Klerikal (Liturgie);0;
Liturgie: Wundersame Blütenpracht;;;;;;;;WdG 273;;Klerikal (Liturgie);0;
Liturgie: Wundersame Fruchtbarkeit;;;;;;;;MyG 196;;Klerikal (Liturgie);0;
Liturgie: Wundersames Wachstum;;;;;;;;MyG 188;;Klerikal (Liturgie);0;
Liturgie: Wundsegen;;;;;;;;WdG 278, MyG 188;;Klerikal (Liturgie);0;
Liturgie: Wundsegen (III);;;;;;;;WdG 278;;Klerikal (Liturgie);0;
Liturgie: Wundsegen (IV);;;;;;;;WdG 278;;Klerikal (Liturgie);0;
Liturgie: Zauberschutz;;;;;;;;MyG 179;;Klerikal (Liturgie);0;
Liturgie: Zauberspiegel;;;;;;;;MyG 179;;Klerikal (Liturgie);0;
Liturgie: Zerschmettern;;;;;;;;MyG 197;;Klerikal (Liturgie);0;
Liturgie: Zerschmetternder Bannstrahl;;;;;;;;WdG 261 / MyG 179;;Klerikal (Liturgie);0;
Liturgie: Zuflucht finden;;;;;;;;WdG 271,272 / MyG 192;;Klerikal (Liturgie);0;
Liturgie: Zuflucht vor den Elementen;;;;;;;;MyG 197;;Klerikal (Liturgie);0;
Liturgiekenntnis (Angrosch);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Aves);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Boron);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Dunkle Zeiten);;;;;;;;OiC;;Klerikal;0;
Liturgiekenntnis (Efferd);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Firun);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Hesinde);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (H'Szint);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Ifirn);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
Liturgiekenntnis (Ingerimm);;;;;;;;WdG 238;;Klerikal;0;V Geweiht | SF Spätweihe | SF Akoluth
